NAME,ID,SCORE
Lavinia,153456,347
Lavinia,163534,870
Lavinia,156098,943
Lavinia,117984,935
Lavinia,168644,478
Lavinia,159931,530
Lavinia,114521,474
Lavinia,102995,925
Lavinia,116874,751
Lavinia,120217,501
Lavinia,111798,241
Lavinia,108178,894
Lavinia,160597,690
Lavinia,170101,310
Lavinia,108270,199
Lavinia,127033,565
Lavinia,176002,930
Lavinia,138059,570
Lavinia,180221,438
Lavinia,150696,783
Lavinia,113676,43
Lavinia,192322,152
Lavinia,162016,234
Lavinia,141969,727
Lavinia,197438,904
Lavinia,148044,306
Lavinia,182172,636
Lavinia,140199,971
Lavinia,117729,814
Lavinia,106509,847
Lavinia,181223,626
Lavinia,199864,852
Lavinia,146910,105
Lavinia,115980,307
Lavinia,180758,408
Lavinia,189088,175
Lavinia,178434,210
Lavinia,197909,301
Lavinia,177786,660
Lavinia,167586,302
Lavinia,177044,430
Lavinia,118027,788
Lavinia,107937,686
Lavinia,151214,349
Lavinia,174305,713
Lavinia,125974,999
Lavinia,170495,404
Lavinia,122332,483
Lavinia,137565,386
Lavinia,194252,432
Lavinia,109753,90
Lavinia,174327,190
Lavinia,137726,279
Lavinia,182421,143
Lavinia,159435,587
Lavinia,123980,826
Lavinia,147864,229
Lavinia,188474,432
Lavinia,187613,355
Lavinia,169829,59
Lavinia,156032,300
Lavinia,116778,97
Lavinia,181633,392
Lavinia,189788,856
Lavinia,185747,315
Lavinia,119699,659
Lavinia,158496,0
Lavinia,151452,739
Lavinia,117873,12
Lavinia,105903,807
Lavinia,105804,680
Lavinia,164080,760
Lavinia,131344,916
Lavinia,130095,497
Lavinia,100056,984
Lavinia,115433,228
Lavinia,154988,374
Lavinia,199179,845
Lavinia,110976,768
Lavinia,169878,831
Lavinia,199734,578
Lavinia,105004,226
Lavinia,121791,513
Lavinia,194061,282
Lavinia,159709,102
Lavinia,189932,440
Lavinia,164740,85
Lavinia,108395,794
Lavinia,167154,62
Lavinia,192671,887
Lavinia,190182,624
Lavinia,179209,697
Lavinia,154764,794
Lavinia,114723,228
Lavinia,104491,639
Lavinia,107200,788
Lavinia,154614,126
Lavinia,116422,456
Lavinia,122864,234
Lavinia,157058,583
Lavinia,184968,885
Lavinia,157657,854
Lavinia,155814,393
Lavinia,164614,919
Lavinia,113977,860
Lavinia,105219,622
Lavinia,194440,378
Lavinia,186632,233
Lavinia,169390,306
Lavinia,161018,11
Lavinia,155571,576
Lavinia,160769,278
Lavinia,154028,557
Lavinia,138211,691
Lavinia,170192,332
Lavinia,135110,703
Lavinia,109944,796
Lavinia,135280,513
Lavinia,141131,511
Lavinia,165891,315
Lavinia,181864,310
Lavinia,186401,900
Lavinia,145157,241
Lavinia,153835,821
Lavinia,125641,497
Lavinia,107629,6
Lavinia,137033,80
Lavinia,138376,806
Lavinia,190115,830
Lavinia,163493,791
Lavinia,192044,675
Lavinia,128664,410
Lavinia,197962,347
Lavinia,131089,921
Lavinia,172470,782
Lavinia,155199,708
Lavinia,156812,467
Lavinia,186255,123
Lavinia,197017,99
Lavinia,188044,831
Lavinia,130927,797
Lavinia,189270,505
Lavinia,106584,704
Lavinia,144041,269
Lavinia,124370,56
Lavinia,198386,79
Lavinia,195272,472
Lavinia,194555,446
Lavinia,178398,945
Lavinia,111541,890
Lavinia,182309,525
Lavinia,197011,172
Lavinia,169302,96
Lavinia,168271,603
Lavinia,188883,879
Lavinia,122044,406
Lavinia,145211,709
Lavinia,183180,917
Lavinia,157579,152
Lavinia,143840,472
Lavinia,130926,790
Lavinia,110351,394
Lavinia,101060,273
Lavinia,129192,718
Lavinia,194007,984
Lavinia,154943,672
Lavinia,100775,139
Lavinia,149474,784
Lavinia,199863,885
Lavinia,102095,761
Lavinia,161944,667
Lavinia,155863,510
Lavinia,127089,486
Lavinia,147487,147
Lavinia,117089,925
Lavinia,196779,147
Lavinia,172713,62
Lavinia,117904,40
Lavinia,194906,424
Lavinia,117940,610
Lavinia,119413,24
Lavinia,171197,499
Lavinia,142410,672
Lavinia,153563,401
Lavinia,132227,384
Lavinia,101494,4
Lavinia,170527,686
Lavinia,198300,980
Lavinia,163016,200
Lavinia,167453,517
Lavinia,145222,517
Lavinia,129522,534
Lavinia,146796,8
Lavinia,149715,908
Lavinia,132953,865
Lavinia,182804,904
Lavinia,143149,573
Lavinia,110400,13
Lavinia,182314,424
Lavinia,128877,665
Lavinia,198113,369
Lavinia,127793,40
Lavinia,105191,486
Lavinia,149237,890
Lavinia,143429,699
Lavinia,191864,108
Lavinia,144526,914
Lavinia,186961,163
Lavinia,122621,433
Lavinia,131727,461
Lavinia,132932,374
Lavinia,164004,731
Lavinia,132943,172
Lavinia,141563,561
Lavinia,110557,671
Lavinia,113020,220
Lavinia,147169,426
Lavinia,106167,618
Lavinia,142190,125
Lavinia,169559,469
Lavinia,130674,583
Lavinia,158873,450
Lavinia,108085,716
Lavinia,142287,123
Lavinia,184915,258
Lavinia,124324,408
Lavinia,168066,247
Lavinia,116470,379
Lavinia,129875,366
Lavinia,107227,123
Lavinia,117739,928
Lavinia,139165,252
Lavinia,183586,718
Lavinia,133537,140
Lavinia,136485,390
Lavinia,100883,469
Lavinia,127243,48
Lavinia,122764,457
Lavinia,142094,689
Lavinia,143789,62
Lavinia,127433,448
Lavinia,168296,769
Lavinia,172416,993
Lavinia,172659,295
Lavinia,111666,438
Lavinia,145698,787
Lavinia,106290,623
Lavinia,148542,392
Lavinia,116017,421
Lavinia,103180,627
Lavinia,181313,847
Lavinia,132188,776
Lavinia,118860,90
Lavinia,117959,488
Lavinia,146486,710
Lavinia,190887,587
Lavinia,182037,413
Lavinia,116958,769
Lavinia,133397,764
Lavinia,135229,224
Lavinia,121301,657
Lavinia,191391,382
Lavinia,106031,102
Lavinia,118317,213
Lavinia,194933,393
Lavinia,147122,796
Lavinia,190608,317
Lavinia,131381,570
Lavinia,115919,238
Lavinia,148269,310
Lavinia,173847,377
Lavinia,193403,644
Lavinia,194866,376
Lavinia,151453,246
Lavinia,120849,616
Lavinia,176542,736
Lavinia,118062,874
Lavinia,109100,979
Lavinia,154408,938
Lavinia,164853,478
Lavinia,184156,694
Lavinia,174524,337
Lavinia,190945,493
Lavinia,114372,528
Lavinia,120902,365
Lavinia,113947,743
Lavinia,168974,259
Lavinia,125519,693
Lavinia,160236,233
Lavinia,123411,256
Lavinia,148016,534
Lavinia,139438,292
Lavinia,121297,100
Lavinia,174573,68
Lavinia,136895,74
Lavinia,137555,285
Lavinia,164820,130
Lavinia,105084,238
Lavinia,159555,412
Lavinia,116206,956
Lavinia,177456,534
Lavinia,142371,97
Lavinia,197354,528
Lavinia,164096,88
Lavinia,105033,257
Lavinia,153236,496
Lavinia,102525,66
Lavinia,121901,854
Lavinia,130329,630
Lavinia,102919,567
Lavinia,128581,28
Lavinia,150887,809
Lavinia,113670,435
Lavinia,134006,597
Lavinia,185048,197
Lavinia,142447,120
Lavinia,151115,404
Lavinia,147615,413
Lavinia,167276,366
Lavinia,196764,382
Lavinia,195112,848
Lavinia,161593,807
Lavinia,191877,515
Lavinia,137884,97
Lavinia,143273,550
Lavinia,155076,667
Lavinia,176021,579
Lavinia,163898,228
Lavinia,191241,861
Lavinia,155659,931
Lavinia,161974,574
Lavinia,140328,418
Lavinia,101216,723
Lavinia,169138,221
Lavinia,170182,608
Lavinia,189412,673
Lavinia,101580,933
Lavinia,186292,945
Lavinia,176341,667
Lavinia,103904,721
Lavinia,159880,422
Lavinia,105569,701
Lavinia,139622,199
Lavinia,131073,431
Lavinia,189110,136
Lavinia,106299,522
Lavinia,102470,235
Lavinia,193593,330
Lavinia,146109,275
Lavinia,171966,925
Lavinia,107377,618
Lavinia,154285,4
Lavinia,199992,662
Lavinia,137530,994
Lavinia,126037,286
Lavinia,112344,803
Lavinia,152536,593
Lavinia,134993,395
Lavinia,167185,537
Lavinia,106406,172
Lavinia,188215,93
Lavinia,176305,41
Lavinia,162178,196
Lavinia,167935,615
Lavinia,148855,841
Lavinia,135908,648
Lavinia,178855,841
Lavinia,132838,690
Lavinia,182517,259
Lavinia,192895,870
Lavinia,112448,419
Lavinia,121278,966
Lavinia,178315,266
Lavinia,157254,48
Lavinia,126016,3
Lavinia,121473,482
Lavinia,145488,732
Lavinia,108242,716
Lavinia,108532,587
Lavinia,103404,334
Lavinia,143726,602
Lavinia,141602,689
Lavinia,179447,707
Lavinia,194564,353
Lavinia,110731,935
Lavinia,117391,203
Lavinia,124341,441
Lavinia,180269,948
Lavinia,160934,602
Lavinia,130816,500
Lavinia,131090,519
Lavinia,197702,149
Lavinia,189700,726
Lavinia,193212,773
Lavinia,198643,707
Lavinia,132790,199
Lavinia,126590,690
Lavinia,164512,373
Lavinia,155723,305
Lavinia,142499,974
Lavinia,177632,537
Lavinia,105344,441
Lavinia,125374,616
Lavinia,129463,556
Lavinia,152245,919
Lavinia,199910,222
Lavinia,133098,299
Lavinia,164554,83
Lavinia,148336,732
Lavinia,184056,426
Lavinia,124336,130
Lavinia,171045,296
Lavinia,126039,336
Lavinia,196905,182
Lavinia,158465,760
Lavinia,121153,97
Lavinia,182240,367
Lavinia,129667,745
Lavinia,103166,210
Lavinia,111724,250
Lavinia,121622,463
Lavinia,108845,493
Lavinia,133287,221
Lavinia,191774,253
Lavinia,176177,101
Lavinia,117881,770
Lavinia,121777,198
Lavinia,182837,110
Lavinia,152271,302
Lavinia,124274,254
Lavinia,129044,429
Lavinia,131962,385
Lavinia,115851,247
Lavinia,180832,509
Lavinia,105155,493
Lavinia,196851,760
Lavinia,132099,494
Lavinia,195779,160
Lavinia,139360,638
Lavinia,140374,996
Lavinia,134429,740
Lavinia,176805,246
Lavinia,109641,165
Lavinia,179854,457
Lavinia,112733,852
Lavinia,131007,556
Lavinia,103511,374
Lavinia,164174,189
Lavinia,145503,507
Lavinia,152725,707
Lavinia,145852,326
Lavinia,152326,695
Lavinia,102807,17
Lavinia,198682,60
Lavinia,198046,543
Lavinia,116330,335
Lavinia,171112,35
Lavinia,170454,349
Lavinia,139200,147
Lavinia,161684,184
Lavinia,110169,446
Lavinia,145473,988
Lavinia,101397,496
Lavinia,140346,552
Lavinia,124612,633
Lavinia,150343,56
Lavinia,193873,723
Lavinia,186315,282
Lavinia,189504,559
Lavinia,164191,57
Lavinia,119328,364
Lavinia,197688,975
Lavinia,165006,510
Lavinia,108719,646
Lavinia,139958,172
Lavinia,153145,233
Lavinia,178829,488
Lavinia,199172,751
Lavinia,176866,451
Lavinia,179779,834
Lavinia,125979,220
Lavinia,124408,272
Lavinia,142559,148
Lavinia,135528,412
Lavinia,116238,760
Lavinia,147971,810
Lavinia,191505,759
Lavinia,190456,93
Lavinia,105768,256
Lavinia,157903,538
Lavinia,154847,578
Lavinia,114935,605
Lavinia,196299,94
Lavinia,181200,961
Lavinia,151688,672
Lavinia,169127,728
Lavinia,119283,722
Lavinia,104604,371
Lavinia,195923,836
Lavinia,124505,676
Lavinia,185535,828
Lavinia,103306,639
Lavinia,173679,648
Lavinia,178769,12
Lavinia,132164,792
Lavinia,131997,788
Lavinia,140017,400
Lavinia,117605,665
Lavinia,164507,385
Lavinia,183875,738
Lavinia,127682,928
Lavinia,153792,164
Lavinia,159501,952
Lavinia,134111,88
Lavinia,121078,81
Lavinia,187923,328
Lavinia,168411,458
Lavinia,178312,103
Lavinia,143007,721
Lavinia,174431,883
Lavinia,149625,75
Lavinia,104087,565
Lavinia,155670,573
Lavinia,188466,959
Lavinia,104239,350
Lavinia,137095,284
Lavinia,129821,140
Lavinia,113833,728
Lavinia,154220,818
Lavinia,171299,442
Lavinia,162592,871
Lavinia,178709,46
Lavinia,140571,172
Lavinia,155066,686
Lavinia,122048,884
Lavinia,147854,371
Lavinia,159963,307
Lavinia,174353,480
Lavinia,179477,782
Lavinia,107197,280
Lavinia,192376,546
Lavinia,161644,906
Lavinia,124950,643
Lavinia,197827,158
Lavinia,105821,654
Lavinia,178613,67
Lavinia,128656,644
Lavinia,191364,205
Lavinia,195889,440
Lavinia,175011,306
Lavinia,127781,206
Lavinia,183690,704
Lavinia,100654,939
Lavinia,145326,757
Lavinia,139807,128
Lavinia,120270,517
Lavinia,163506,845
Lavinia,102671,909
Lavinia,105635,886
Lavinia,136906,968
Lavinia,135214,8
Lavinia,198362,750
Lavinia,149633,241
Lavinia,105604,761
Lavinia,144698,427
Lavinia,174536,27
Lavinia,197160,814
Lavinia,110039,327
Lavinia,141962,189
Lavinia,114367,835
Lavinia,154773,453
Lavinia,127180,640
Lavinia,160150,862
Lavinia,163812,856
Lavinia,176061,946
Lavinia,135788,580
Lavinia,107950,490
Lavinia,130398,532
Lavinia,130966,438
Lavinia,159198,780
Lavinia,173408,653
Lavinia,196940,825
Lavinia,130606,0
Lavinia,146762,415
Lavinia,142097,930
Lavinia,198742,956
Lavinia,148999,596
Lavinia,178877,962
Lavinia,112685,741
Lavinia,101936,362
Lavinia,182845,715
Lavinia,119177,437
Lavinia,177405,237
Lavinia,199695,666
Lavinia,140682,995
Lavinia,148466,178
Lavinia,125062,773
Lavinia,180863,472
Lavinia,182483,234
Lavinia,170068,536
Lavinia,188433,872
Lavinia,102605,558
Lavinia,158246,94
Lavinia,142463,26
Lavinia,159244,761
Lavinia,163257,430
Lavinia,113137,310
Lavinia,131526,205
Lavinia,186237,864
Lavinia,182259,290
Lavinia,158376,747
Lavinia,100979,838
Lavinia,136641,662
Lavinia,114386,472
Lavinia,169666,208
Lavinia,182051,805
Lavinia,137027,374
Lavinia,157965,668
Lavinia,114959,655
Lavinia,199491,862
Lavinia,181458,373
Lavinia,195984,335
Lavinia,189250,583
Lavinia,148414,105
Lavinia,161466,460
Lavinia,116927,491
Lavinia,114846,75
Lavinia,127256,811
Lavinia,148680,990
Lavinia,189661,212
Lavinia,138103,304
Lavinia,181455,820
Lavinia,140263,109
Lavinia,191185,654
Lavinia,146598,907
Lavinia,103917,739
Lavinia,109578,126
Lavinia,167623,438
Lavinia,176347,969
Lavinia,112700,509
Lavinia,131783,229
Lavinia,199366,105
Lavinia,101889,455
Lavinia,110678,408
Lavinia,190624,205
Lavinia,175229,502
Lavinia,154727,924
Lavinia,108194,857
Lavinia,142827,834
Lavinia,124532,43
Lavinia,176259,859
Lavinia,132723,771
Lavinia,115990,385
Lavinia,154000,77
Lavinia,128728,27
Lavinia,194925,926
Lavinia,127440,404
Lavinia,139870,493
Lavinia,137992,118
Lavinia,180095,935
Lavinia,105362,302
Lavinia,147554,405
Lavinia,197003,562
Lavinia,192951,836
Lavinia,177633,872
Lavinia,124992,862
Lavinia,137489,614
Lavinia,171550,908
Lavinia,101171,937
Lavinia,121598,749
Lavinia,156543,668
Lavinia,192253,215
Lavinia,114429,256
Lavinia,144301,455
Lavinia,164232,604
Lavinia,192090,490
Lavinia,173939,510
Lavinia,145936,626
Lavinia,107521,862
Lavinia,168550,554
Lavinia,115176,849
Lavinia,144230,861
Lavinia,123399,356
Lavinia,157181,900
Lavinia,111092,750
Lavinia,104337,392
Lavinia,119428,905
Lavinia,170184,983
Lavinia,166311,581
Lavinia,131932,40
Lavinia,146613,615
Lavinia,168693,76
Lavinia,147614,39
Lavinia,186498,122
Lavinia,197921,519
Lavinia,139737,211
Lavinia,187363,170
Lavinia,127306,807
Lavinia,157096,870
Lavinia,109892,646
Lavinia,121845,30
Lavinia,112987,714
Lavinia,197696,19
Lavinia,156825,615
Lavinia,149936,383
Laurel,171548,952
Laurel,196221,575
Laurel,156811,400
Laurel,113180,317
Laurel,157500,878
Laurel,156840,30
Laurel,196306,842
Laurel,103219,808
Laurel,171284,39
Laurel,112664,273
Laurel,117887,312
Laurel,188338,393
Laurel,129469,209
Laurel,142636,951
Laurel,147672,521
Laurel,148051,588
Laurel,103403,83
Laurel,153653,443
Laurel,117030,866
Laurel,131392,543
Laurel,109655,419
Laurel,155015,103
Laurel,191280,718
Laurel,130007,164
Laurel,129444,736
Laurel,163564,723
Laurel,152683,946
Laurel,196145,122
Laurel,189579,16
Laurel,153776,115
Laurel,193765,924
Laurel,189981,361
Laurel,127553,111
Laurel,197922,271
Laurel,178124,759
Laurel,134608,981
Laurel,121962,913
Laurel,111306,112
Laurel,183161,907
Laurel,108830,844
Laurel,175346,155
Laurel,114780,376
Laurel,135192,208
Laurel,115940,216
Laurel,161027,333
Laurel,165260,187
Laurel,145969,624
Laurel,120915,784
Laurel,139646,20
Laurel,168098,569
Laurel,168124,508
Laurel,109904,538
Laurel,122211,754
Laurel,186679,113
Laurel,164389,620
Laurel,130604,523
Laurel,109397,173
Laurel,151424,109
Laurel,118671,855
Laurel,179778,932
Laurel,143316,522
Laurel,186967,488
Laurel,145199,357
Laurel,133523,5
Laurel,103597,246
Laurel,178394,172
Laurel,194196,411
Laurel,143106,25
Laurel,175973,429
Laurel,117884,263
Laurel,115047,558
Laurel,131545,546
Laurel,109409,789
Laurel,177669,739
Laurel,104815,333
Laurel,159487,891
Laurel,109233,617
Laurel,148611,516
Laurel,107479,702
Laurel,136629,245
Laurel,189606,675
Laurel,137867,241
Laurel,141009,147
Laurel,187609,41
Laurel,105763,68
Laurel,178806,359
Laurel,196190,312
Laurel,152630,57
Laurel,120215,512
Laurel,173338,661
Laurel,163356,926
Laurel,151503,307
Laurel,114549,322
Laurel,199136,820
Laurel,142409,498
Laurel,181113,965
Laurel,181014,767
Laurel,150085,562
Laurel,198281,888
Laurel,167362,827
Laurel,112418,872
Laurel,164071,197
Laurel,179129,336
Laurel,170788,988
Laurel,124539,437
Laurel,141521,164
Laurel,130773,888
Laurel,139639,891
Laurel,132054,497
Laurel,108039,116
Laurel,140879,999
Laurel,170770,600
Laurel,108597,924
Laurel,111503,771
Laurel,118602,513
Laurel,169874,418
Laurel,145471,869
Laurel,143183,716
Laurel,166837,675
Laurel,160472,58
Laurel,182619,466
Laurel,189362,728
Laurel,166098,594
Laurel,129439,109
Laurel,185445,881
Laurel,161508,602
Laurel,188240,870
Laurel,166313,744
Laurel,196837,73
Laurel,152816,82
Laurel,174084,772
Laurel,199144,423
Laurel,188260,858
Laurel,159710,501
Laurel,130785,786
Laurel,151805,586
Laurel,192618,488
Laurel,175695,270
Laurel,151431,742
Laurel,125293,85
Laurel,146772,278
Laurel,106698,435
Laurel,197758,574
Laurel,163707,249
Laurel,178218,654
Laurel,125640,674
Laurel,114012,586
Laurel,153581,465
Laurel,168946,667
Laurel,131008,852
Laurel,117856,713
Laurel,193554,798
Laurel,128073,748
Laurel,134102,615
Laurel,188312,417
Laurel,107246,976
Laurel,176689,420
Laurel,142368,641
Laurel,154327,603
Laurel,135816,174
Laurel,184010,101
Laurel,170578,13
Laurel,141110,765
Laurel,123177,790
Laurel,138038,147
Laurel,173852,76
Laurel,167027,270
Laurel,111664,186
Laurel,186337,19
Laurel,159170,569
Laurel,109577,800
Laurel,110963,800
Laurel,189839,803
Laurel,151758,492
Laurel,157514,428
Laurel,194797,641
Laurel,178777,267
Laurel,161040,704
Laurel,164780,128
Laurel,107414,783
Laurel,154563,381
Laurel,182282,971
Laurel,175266,168
Laurel,166225,972
Laurel,175335,139
Laurel,103711,46
Laurel,139486,784
Laurel,143925,314
Laurel,107773,800
Laurel,103661,597
Laurel,182651,151
Laurel,135708,867
Laurel,193666,334
Laurel,153273,894
Laurel,119531,787
Laurel,174134,417
Laurel,121964,731
Laurel,193874,110
Laurel,127448,234
Laurel,107460,454
Laurel,142773,579
Laurel,140706,293
Laurel,109078,549
Laurel,157202,202
Laurel,151905,754
Laurel,148404,250
Laurel,137572,4
Laurel,194090,257
Laurel,159406,830
Laurel,132176,120
Laurel,160437,144
Laurel,198258,15
Laurel,178062,674
Laurel,128831,473
Laurel,188574,5
Laurel,134902,454
Laurel,101850,593
Laurel,175435,1000
Laurel,123768,511
Laurel,145202,28
Laurel,153285,511
Laurel,121049,713
Laurel,131173,664
Laurel,179963,110
Laurel,171073,472
Laurel,146701,774
Laurel,151583,524
Laurel,164404,497
Laurel,153348,841
Laurel,104377,426
Laurel,165872,491
Laurel,172877,121
Laurel,120809,953
Laurel,104948,878
Laurel,174574,364
Laurel,125211,158
Laurel,167968,335
Laurel,161845,807
Laurel,134893,975
Laurel,113666,543
Laurel,155795,104
Laurel,125740,71
Laurel,160313,586
Laurel,148895,690
Laurel,137100,583
Laurel,123454,789
Laurel,109515,708
Laurel,172324,970
Laurel,139134,455
Laurel,172280,5
Laurel,159066,515
Laurel,121600,412
Laurel,184665,64
Laurel,131878,789
Laurel,178924,593
Laurel,128236,512
Laurel,100543,213
Laurel,115930,767
Laurel,199835,186
Laurel,172339,388
Laurel,126542,526
Laurel,197567,703
Laurel,128482,745
Laurel,123391,216
Laurel,102577,822
Laurel,141406,690
Laurel,155793,552
Laurel,121192,127
Laurel,160647,290
Laurel,147361,911
Laurel,144520,70
Laurel,134456,613
Laurel,139369,764
Laurel,122041,29
Laurel,165351,63
Laurel,110623,146
Laurel,173464,407
Laurel,103437,741
Laurel,169543,256
Laurel,150622,323
Laurel,179388,227
Laurel,198412,220
Laurel,118996,188
Laurel,130014,179
Laurel,196052,796
Laurel,173091,130
Laurel,108804,172
Laurel,164398,834
Laurel,120406,197
Laurel,175809,979
Laurel,194768,88
Laurel,155281,423
Laurel,185183,695
Laurel,190510,572
Laurel,163941,319
Laurel,186101,716
Laurel,100811,239
Laurel,117326,673
Laurel,191149,287
Laurel,133125,584
Laurel,149762,150
Laurel,101399,939
Laurel,109677,49
Laurel,181746,921
Laurel,156001,679
Laurel,133190,276
Laurel,199139,92
Laurel,109610,265
Laurel,192045,472
Laurel,186537,644
Laurel,133956,104
Laurel,174503,736
Laurel,188001,65
Laurel,188792,698
Laurel,195661,835
Laurel,129037,903
Laurel,154244,438
Laurel,190318,40
Laurel,181340,468
Laurel,186729,758
Laurel,136156,937
Laurel,197091,519
Laurel,150055,274
Laurel,106021,682
Laurel,113018,155
Laurel,116815,775
Laurel,137166,115
Laurel,171641,603
Laurel,120254,958
Laurel,128966,585
Laurel,100271,676
Laurel,186135,368
Laurel,199844,22
Laurel,171460,673
Laurel,150387,215
Laurel,111984,362
Laurel,169779,357
Laurel,160980,843
Laurel,157226,864
Laurel,170864,328
Laurel,110464,840
Laurel,108177,183
Laurel,108130,620
Laurel,191090,605
Laurel,127799,835
Laurel,151673,695
Laurel,154578,243
Laurel,115841,737
Laurel,160631,396
Laurel,129191,594
Laurel,117561,711
Laurel,133206,746
Laurel,120966,597
Laurel,164220,939
Laurel,162657,724
Laurel,128465,721
Laurel,115482,811
Laurel,167305,253
Laurel,106227,1000
Laurel,170439,990
Laurel,112525,916
Laurel,188047,237
Laurel,126809,214
Laurel,120469,21
Laurel,111790,516
Laurel,137579,78
Laurel,126323,194
Laurel,172580,721
Laurel,152358,832
Laurel,126194,741
Laurel,177548,391
Laurel,189680,736
Laurel,167060,668
Laurel,183148,664
Laurel,116267,649
Laurel,121396,238
Laurel,134924,933
Laurel,121140,763
Laurel,192744,265
Laurel,189122,113
Laurel,153331,774
Laurel,160581,410
Laurel,191377,686
Laurel,171910,954
Laurel,176248,322
Laurel,178735,311
Laurel,105730,364
Laurel,111525,324
Laurel,141325,515
Laurel,198540,948
Laurel,126001,333
Laurel,181776,541
Laurel,110762,444
Laurel,188073,202
Laurel,114956,417
Laurel,188606,789
Laurel,138927,928
Laurel,155995,34
Laurel,154072,234
Laurel,101275,605
Laurel,154349,785
Laurel,133901,92
Laurel,122841,472
Laurel,110665,727
Laurel,116136,785
Laurel,180950,499
Laurel,147967,473
Laurel,127071,183
Laurel,170111,212
Laurel,125165,43
Laurel,121965,782
Laurel,199412,607
Laurel,138425,686
Laurel,131105,729
Laurel,164154,736
Laurel,150711,370
Laurel,134670,817
Laurel,129633,830
Laurel,104489,929
Laurel,124497,426
Laurel,188030,307
Laurel,146179,954
Laurel,151265,935
Laurel,164637,470
Laurel,126756,316
Laurel,196974,244
Laurel,174702,919
Laurel,117547,75
Laurel,171739,571
Laurel,194386,505
Laurel,148918,235
Laurel,169205,751
Laurel,101715,527
Laurel,153137,982
Laurel,102341,194
Laurel,125929,563
Laurel,153203,482
Laurel,145062,546
Laurel,189711,511
Laurel,115955,630
Laurel,183805,926
Laurel,188723,915
Laurel,123445,405
Laurel,101689,915
Laurel,195684,783
Laurel,195760,800
Laurel,148182,849
Laurel,138930,554
Laurel,199283,610
